=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-18 15:30:13
종목 수: 2
================================================================================

[234080] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low  volume       amount            datetime
0    20251218  090000  14430.0  14410.0  14600.0  14410.0   287.0    4139500.0 2025-12-18 09:00:00
1    20251218  090100  14440.0  14450.0  14450.0  14410.0   181.0    6752760.0 2025-12-18 09:01:00
2    20251218  090200  14490.0  14410.0  14490.0  14400.0   742.0   17448840.0 2025-12-18 09:02:00
3    20251218  090300  14490.0  14490.0  14490.0  14490.0    99.0   18883350.0 2025-12-18 09:03:00
4    20251218  090400  14680.0  14490.0  14680.0  14490.0  1579.0   41836900.0 2025-12-18 09:04:00
5    20251218  090500  14680.0  14680.0  14680.0  14650.0   291.0   46101280.0 2025-12-18 09:05:00
6    20251218  090600  14730.0  14640.0  14730.0  14630.0   952.0   60065650.0 2025-12-18 09:06:00
7    20251218  090700  14660.0  14730.0  14740.0  14660.0   445.0   66615810.0 2025-12-18 09:07:00
8    20251218  090800  14710.0  14700.0  14720.0  14690.0   520.0   74260090.0 2025-12-18 09:08:00
9    20251218  090900  14700.0  14680.0  14700.0  14660.0   144.0   76371720.0 2025-12-18 09:09:00
10   20251218  091000  14670.0  14650.0  14670.0  14650.0   204.0   79364280.0 2025-12-18 09:10:00
11   20251218  091100  14690.0  14650.0  14700.0  14650.0   139.0   81403670.0 2025-12-18 09:11:00
12   20251218  091200  14690.0  14690.0  14690.0  14690.0    82.0   82608250.0 2025-12-18 09:12:00
13   20251218  091300  14670.0  14670.0  14670.0  14670.0     3.0   82652260.0 2025-12-18 09:13:00
14   20251218  091400  14690.0  14670.0  14690.0  14670.0   689.0   92772620.0 2025-12-18 09:14:00
15   20251218  091500  14690.0  14690.0  14730.0  14690.0  7434.0  201999150.0 2025-12-18 09:15:00
16   20251218  091600  14790.0  14720.0  14790.0  14690.0  2336.0  236482080.0 2025-12-18 09:16:00
17   20251218  091700  14770.0  14770.0  14790.0  14750.0   380.0  242095670.0 2025-12-18 09:17:00
18   20251218  091800  14790.0  14770.0  14790.0  14770.0   105.0  243646620.0 2025-12-18 09:18:00
19   20251218  091900  14770.0  14770.0  14770.0  14770.0    11.0  243809090.0 2025-12-18 09:19:00
20   20251218  092000  14760.0  14770.0  14770.0  14760.0   111.0  245447820.0 2025-12-18 09:20:00
21   20251218  092100  14830.0  14760.0  14830.0  14760.0  1648.0  269818250.0 2025-12-18 09:21:00
22   20251218  092200  14830.0  14840.0  14840.0  14830.0   109.0  271434780.0 2025-12-18 09:22:00
23   20251218  092300  14890.0  14810.0  14890.0  14690.0  8526.0  397192240.0 2025-12-18 09:23:00
24   20251218  092400  14840.0  14850.0  14850.0  14830.0   217.0  400412230.0 2025-12-18 09:24:00
25   20251218  092500  14840.0  14840.0  14840.0  14840.0    13.0  400605150.0 2025-12-18 09:25:00
26   20251218  092600  14830.0  14830.0  14830.0  14830.0     8.0  400723790.0 2025-12-18 09:26:00
27   20251218  092700  14830.0  14840.0  14850.0  14830.0   387.0  406465110.0 2025-12-18 09:27:00
28   20251218  092800  14810.0  14830.0  14830.0  14800.0   529.0  414297650.0 2025-12-18 09:28:00
29   20251218  092900  14830.0  14790.0  14830.0  14770.0  2182.0  446532730.0 2025-12-18 09:29:00
30   20251218  093000  14800.0  14830.0  14830.0  14800.0   136.0  448548560.0 2025-12-18 09:30:00
31   20251218  093100  14820.0  14800.0  14830.0  14800.0   766.0  459887440.0 2025-12-18 09:31:00
32   20251218  093200  14830.0  14800.0  14830.0  14800.0   105.0  461442340.0 2025-12-18 09:32:00
33   20251218  093300  14810.0  14810.0  14810.0  14810.0     5.0  461516390.0 2025-12-18 09:33:00
34   20251218  093400  14820.0  14810.0  14830.0  14800.0   577.0  470057650.0 2025-12-18 09:34:00
35   20251218  093500  14820.0  14820.0  14820.0  14810.0    15.0  470279940.0 2025-12-18 09:35:00
36   20251218  093600  14820.0  14820.0  14820.0  14820.0    43.0  470917200.0 2025-12-18 09:36:00
37   20251218  093700  14830.0  14820.0  14830.0  14800.0  1040.0  486310330.0 2025-12-18 09:37:00
38   20251218  093800  14800.0  14800.0  14800.0  14800.0   198.0  489240730.0 2025-12-18 09:38:00
39   20251218  093900  14790.0  14800.0  14800.0  14790.0    73.0  490320530.0 2025-12-18 09:39:00
40   20251218  094000  14790.0  14790.0  14800.0  14790.0   530.0  498159520.0 2025-12-18 09:40:00
41   20251218  094100  14770.0  14790.0  14790.0  14770.0   226.0  501498940.0 2025-12-18 09:41:00
42   20251218  094200  14770.0  14790.0  14790.0  14760.0  1176.0  518890970.0 2025-12-18 09:42:00
43   20251218  094300  14770.0  14770.0  14770.0  14770.0     0.0  518890970.0 2025-12-18 09:43:00
44   20251218  094400  14750.0  14750.0  14750.0  14750.0     0.0  519141720.0 2025-12-18 09:44:00
45   20251218  094500  14750.0  14750.0  14750.0  14750.0     0.0  519141720.0 2025-12-18 09:45:00
46   20251218  094600  14780.0  14760.0  14780.0  14750.0   301.0  523581650.0 2025-12-18 09:46:00
47   20251218  094700  14780.0  14780.0  14780.0  14780.0     0.0  523581650.0 2025-12-18 09:47:00
48   20251218  094800  14760.0  14770.0  14770.0  14760.0    17.0  523832730.0 2025-12-18 09:48:00
49   20251218  094900  14760.0  14760.0  14770.0  14760.0    20.0  524127940.0 2025-12-18 09:49:00
50   20251218  095000  14760.0  14760.0  14760.0  14760.0     0.0  524127940.0 2025-12-18 09:50:00
51   20251218  095100  14760.0  14760.0  14760.0  14760.0     0.0  524127940.0 2025-12-18 09:51:00
52   20251218  095200  14760.0  14760.0  14760.0  14760.0     0.0  524127940.0 2025-12-18 09:52:00
53   20251218  095300  14760.0  14760.0  14760.0  14760.0     0.0  524364100.0 2025-12-18 09:53:00
54   20251218  095400  14760.0  14760.0  14760.0  14760.0   100.0  525840100.0 2025-12-18 09:54:00
55   20251218  095500  14750.0  14760.0  14760.0  14750.0   301.0  530282850.0 2025-12-18 09:55:00
56   20251218  095600  14750.0  14750.0  14750.0  14750.0    35.0  530799100.0 2025-12-18 09:56:00
57   20251218  095700  14750.0  14750.0  14750.0  14750.0   258.0  534604600.0 2025-12-18 09:57:00
58   20251218  095800  14750.0  14750.0  14750.0  14740.0   659.0  544324660.0 2025-12-18 09:58:00
59   20251218  095900  14750.0  14750.0  14750.0  14750.0    20.0  544619660.0 2025-12-18 09:59:00
60   20251218  100000  14750.0  14750.0  14750.0  14750.0    31.0  545076910.0 2025-12-18 10:00:00
61   20251218  100100  14740.0  14750.0  14750.0  14740.0   408.0  551094700.0 2025-12-18 10:01:00
62   20251218  100200  14740.0  14730.0  14740.0  14730.0    30.0  551536800.0 2025-12-18 10:02:00
63   20251218  100300  14740.0  14740.0  14740.0  14740.0     0.0  551536800.0 2025-12-18 10:03:00
64   20251218  100400  14750.0  14740.0  14760.0  14740.0   514.0  559113670.0 2025-12-18 10:04:00
65   20251218  100500  14730.0  14730.0  14730.0  14730.0     2.0  559143130.0 2025-12-18 10:05:00
66   20251218  100600  14730.0  14730.0  14730.0  14730.0     1.0  559157860.0 2025-12-18 10:06:00
67   20251218  100700  14730.0  14730.0  14730.0  14730.0     2.0  559187320.0 2025-12-18 10:07:00
68   20251218  100800  14750.0  14730.0  14750.0  14730.0    60.0  560071600.0 2025-12-18 10:08:00
